Module,0hrs.H3K27ac_REPLICANT.1,0hrs.H3K27ac_REPLICANT.2,72hrs.H3K27ac_REPLICANT.1,72hrs.H3K27ac_REPLICANT.2
Module_15962,4,8,7,10
Module_25994,5,4,11,18
Module_15963,11,13,4,2
Module_25995,8,7,12,18
Module_15964,20,61,43,81
Module_25996,45,44,45,49
Module_34192,14,21,11,14
Module_25997,33,51,50,92
Module_15965,30,55,47,73
Module_6569,8,9,13,6
Module_6570,39,82,61,96
Module_25998,16,23,10,12
Module_25999,29,39,22,28
Module_6571,24,29,30,40
Module_6572,13,7,17,23
Module_6573,5,7,11,20
Module_26000,6,10,9,17
Module_6574,6,10,18,17
Module_6575,75,100,124,153
Module_34193,27,45,36,51
Module_6576,73,111,68,114
Module_6577,14,25,36,35
Module_6578,27,26,29,35
Module_12193,10,17,9,10
Module_12194,37,57,27,31
Module_15966,16,30,33,44
Module_6579,13,13,3,15
Module_8611,37,48,40,55
Module_8612,55,82,70,114
Module_6580,51,58,31,52
Module_34194,46,80,72,132
Module_12195,15,21,15,9
Module_17150,19,28,13,24
Module_12196,33,79,65,86
Module_6581,15,46,39,70
Module_6582,38,46,24,30
Module_6583,4,10,6,10
Module_15967,15,26,16,40
Module_15968,12,22,25,23
Module_15969,7,5,8,14
Module_17151,1,6,11,5
Module_15970,81,123,124,230
Module_8613,11,11,19,16
Module_6584,11,8,12,4
Module_8614,24,31,31,48
Module_8615,165,258,258,513
Module_1648,8,6,15,13
Module_8616,13,13,15,22
Module_6585,6,6,15,19
Module_15971,8,15,12,11
Module_29700,8,25,23,32
Module_6586,27,33,28,46
Module_15972,7,11,7,8
Module_29701,19,19,12,17
Module_29702,3,6,15,9
Module_1649,3,5,5,5
Module_1650,5,9,6,6
Module_29703,4,12,11,5
Module_29704,7,9,5,18
Module_15973,50,76,98,143
Module_15974,15,16,22,34
Module_15975,18,29,22,32
Module_15976,9,9,19,26
Module_34195,3,6,9,5
Module_6587,33,33,37,70
Module_29705,12,24,30,30
Module_34196,32,44,11,25
Module_29706,5,3,7,10
Module_39490,12,10,7,11
Module_6588,18,48,57,83
Module_6589,12,8,14,10
Module_29707,13,10,12,16
Module_34197,6,18,9,13
Module_34198,13,17,15,11
Module_6590,22,39,27,38
Module_37500,2,6,3,8
Module_6591,10,14,25,21
Module_34199,4,12,9,12
Module_34200,22,13,20,18
Module_15977,27,38,19,32
Module_34201,7,3,6,11
Module_29708,24,28,24,33
Module_34202,14,19,40,45
Module_17152,5,6,5,3
Module_6592,28,49,52,83
Module_15978,5,11,9,11
Module_34203,7,7,7,10
Module_15979,9,19,18,18
Module_15980,10,11,18,18
Module_34204,9,3,16,17
Module_15981,11,21,18,16
Module_34205,11,13,28,15
Module_34206,10,13,10,14
Module_8617,17,26,19,8
Module_15982,19,19,13,20
Module_29709,42,70,47,74
Module_15983,18,11,6,10
Module_6593,8,11,17,22
Module_6594,46,63,77,101
Module_6595,22,43,30,38
Module_26001,33,45,24,23
Module_6596,9,15,17,19
Module_26002,55,62,15,21
Module_6597,111,174,163,289
Module_28138,12,11,7,8
Module_8618,12,24,19,19
Module_6598,6,14,16,21
Module_6599,10,24,25,45
Module_26003,24,35,57,65
Module_28139,15,12,8,12
Module_12197,11,6,11,19
Module_15984,5,6,7,4
Module_28140,12,4,9,11
Module_26004,35,54,49,60
Module_28141,16,15,6,15
Module_26005,25,28,27,25
Module_26006,25,22,21,44
Module_26007,46,45,49,59
Module_12198,30,53,38,91
Module_13832,18,24,19,30
Module_26008,50,83,45,80
Module_12199,32,48,36,36
Module_26009,12,43,25,63
Module_13833,15,16,12,13
Module_6600,16,12,15,29
Module_26010,31,46,65,72
Module_26011,15,18,26,37
Module_17153,10,14,17,17
Module_6601,3,3,8,15
Module_13834,11,10,15,15
Module_13835,10,8,11,7
Module_6602,42,82,70,116
Module_26012,18,26,26,29
Module_6603,38,57,52,85
Module_26013,18,26,26,29
Module_6604,70,114,84,154
Module_17154,7,11,10,10
Module_8619,29,35,30,61
Module_36260,2,7,3,3
Module_6605,25,28,31,45
Module_13836,44,94,83,181
Module_13837,20,25,22,14
Module_13838,12,20,11,19
Module_6606,16,15,23,34
Module_12200,9,11,8,14
Module_28142,12,19,11,11
Module_12201,23,27,18,17
Module_8620,11,12,22,24
Module_8621,12,18,16,20
Module_28143,5,7,4,8
Module_36261,5,7,12,20
Module_12202,29,46,22,32
Module_36262,6,11,12,12
Module_36263,14,12,10,16
Module_36264,17,26,17,28
Module_36265,13,12,24,34
Module_6607,8,10,10,14
Module_6608,11,5,17,11
Module_6609,10,9,13,17
Module_36266,11,12,14,22
Module_6610,21,17,14,21
Module_36267,211,331,310,546
Module_13839,12,14,10,6
Module_13840,16,12,12,14
Module_39491,22,27,32,44
Module_39492,10,17,21,36
Module_39493,12,25,25,40
Module_12203,59,76,22,27
Module_6611,35,52,15,18
Module_13841,20,14,23,33
Module_12204,4,11,8,4
Module_12205,10,12,17,16
Module_20224,12,13,28,48
Module_20225,8,25,38,68
Module_34207,14,10,3,10
Module_20226,7,9,22,48
Module_12206,7,10,6,11
Module_20227,8,6,9,15
Module_6612,12,22,20,21
Module_17155,9,7,13,15
Module_6613,12,14,17,27
Module_6614,19,26,28,41
Module_34208,11,9,22,20
Module_26014,29,39,21,22
Module_12207,22,31,18,43
Module_34209,29,31,18,29
Module_12208,16,23,36,37
Module_13842,13,29,24,39
Module_12209,13,16,20,27
Module_12210,15,34,21,30
Module_6615,88,136,161,245
Module_8622,29,43,12,6
Module_13843,8,13,11,11
Module_13844,31,51,27,38
Module_12211,47,83,78,117
Module_13845,9,13,7,15
Module_12212,25,49,52,64
Module_10845,12,9,4,10
Module_13846,8,8,7,9
Module_12213,24,23,28,49
Module_12214,35,35,64,65
Module_10846,88,167,133,254
Module_26015,30,29,41,69
Module_12215,24,48,36,58
Module_12216,11,13,13,24
Module_6616,25,52,53,62
Module_6617,51,82,60,76
Module_8623,19,25,21,23
Module_13847,9,11,15,30
Module_8624,15,13,24,33
Module_26016,9,16,18,27
Module_6618,34,62,46,84
Module_6619,16,33,15,21
Module_26017,6,9,7,11
Module_6620,51,62,48,78
Module_26018,17,18,34,53
Module_26019,14,19,21,17
Module_6621,88,125,80,142
Module_8625,13,8,15,14
Module_13848,31,60,40,84
Module_13849,7,7,11,10
Module_26020,11,9,8,10
Module_12217,23,43,54,58
Module_15985,8,11,11,9
Module_8626,3,4,7,4
Module_17156,7,8,8,17
Module_6622,38,68,50,80
Module_8627,11,15,9,5
Module_6623,8,7,12,13
Module_8628,5,5,4,8
Module_6624,7,12,10,12
Module_6625,26,31,31,42
Module_8629,15,20,21,26
Module_13850,3,5,4,4
Module_6626,72,122,79,166
Module_6627,29,29,28,44
Module_6628,12,25,22,33
Module_8630,4,11,13,13
Module_6629,20,17,20,33
Module_17157,12,5,4,7
Module_6630,8,11,9,10
Module_6631,24,35,56,57
Module_6632,15,22,40,37
Module_13851,12,25,17,32
Module_6633,37,92,66,90
Module_13852,8,20,13,26
Module_13853,10,19,14,15
Module_8631,10,15,12,19
Module_13854,16,21,20,32
Module_13855,27,31,29,29
Module_6634,44,77,33,35
Module_13856,20,46,43,67
Module_13857,24,53,27,64
Module_13858,3,4,5,10
Module_6635,63,98,59,138
Module_13859,15,25,27,30
Module_13860,21,26,33,50
Module_6636,10,14,14,19
Module_13861,7,13,14,14
Module_6637,31,63,57,96
Module_6638,20,11,16,18
Module_13862,26,52,24,40
Module_13863,120,157,94,149
Module_12218,29,38,25,28
Module_13864,16,8,18,25
Module_12219,117,156,76,98
Module_15986,22,46,29,56
Module_12220,83,108,126,124
Module_4396,31,51,47,71
Module_36268,11,13,17,24
Module_4397,31,48,45,73
Module_36269,14,12,18,24
Module_4398,27,43,46,87
Module_12221,20,25,32,43
Module_36270,6,6,11,7
Module_12222,33,33,41,51
Module_6639,15,34,4,13
Module_36271,31,55,45,95
Module_6640,43,63,38,70
Module_6641,22,14,13,6
Module_36272,21,20,27,34
Module_12223,34,52,62,136
Module_12224,20,22,16,21
Module_6642,10,8,6,8
Module_6643,27,36,30,52
Module_12225,32,27,34,48
Module_6644,13,16,20,30
Module_6645,18,27,27,53
Module_4399,10,9,14,10
Module_6646,11,20,27,24
Module_15987,8,10,6,3
Module_6647,19,13,18,29
Module_1651,29,64,45,83
Module_6648,38,54,45,87
Module_15988,9,22,14,25
Module_15989,26,51,34,58
Module_15990,12,11,5,11
Module_13865,13,17,20,15
Module_15991,27,29,10,12
Module_15992,17,16,7,7
Module_13866,17,33,33,41
Module_13867,26,27,43,60
Module_15993,14,29,12,24
Module_15994,12,26,10,24
Module_13868,9,16,21,26
Module_15995,55,71,17,28
Module_20228,8,9,1,2
Module_15996,37,41,11,12
Module_15997,55,69,15,27
Module_15998,25,25,24,27
Module_13869,64,90,55,97
Module_12226,19,28,15,19
Module_13870,30,32,25,44
Module_20229,7,13,10,7
Module_13871,24,42,32,48
Module_8632,115,176,144,293
Module_15999,14,15,17,15
Module_13872,39,89,40,44
Module_13873,14,14,17,34
Module_29710,32,54,32,41
Module_29711,14,18,10,9
Module_13874,12,13,18,17
Module_1652,11,12,11,16
Module_29712,73,166,136,239
Module_1653,30,60,60,83
Module_13875,4,12,27,30
Module_1654,3,11,7,1
Module_29713,10,27,15,18
Module_13876,29,32,36,48
Module_20230,37,82,17,35
Module_20231,42,55,18,27
Module_20232,31,60,12,22
Module_1655,20,19,17,26
Module_13877,17,38,54,73
Module_6649,5,6,2,10
Module_12227,5,15,12,14
Module_13878,61,110,130,207
Module_6650,24,54,35,54
Module_13879,13,23,22,27
Module_29714,72,116,50,119
Module_13880,78,126,137,240
Module_36273,6,6,5,9
Module_29715,7,1,10,13
Module_20233,23,48,15,18
Module_20234,32,48,10,16
Module_36274,49,91,63,117
Module_8633,11,11,11,21
Module_29716,5,7,18,19
Module_26021,18,30,13,19
Module_26022,21,22,16,23
Module_13881,17,18,24,27
Module_13882,33,56,44,69
Module_13883,29,68,62,109
Module_36275,9,7,4,9
Module_26023,15,10,13,11
Module_13884,11,15,23,37
Module_13885,9,8,13,25
Module_10847,8,4,6,10
Module_10848,6,6,13,12
Module_10849,6,17,18,31
Module_10850,10,6,28,38
Module_6651,20,34,16,40
Module_6652,17,33,26,24
Module_6653,30,48,52,59
Module_6654,25,44,27,49
Module_6655,16,10,19,32
Module_6656,17,34,55,59
Module_12228,10,11,14,19
Module_6657,53,49,38,46
Module_6658,20,16,10,24
Module_6659,22,22,24,21
Module_17158,12,11,3,11
Module_36276,14,20,19,14
Module_12229,26,37,48,86
Module_13886,4,8,11,20
Module_12230,8,10,32,26
Module_1656,22,26,17,29
Module_1657,13,11,7,14
Module_13887,36,72,45,95
Module_36277,34,61,18,33
Module_6660,29,66,40,82
Module_17159,7,19,14,21
Module_39494,9,10,13,9
Module_13888,5,13,5,15
Module_10851,2,10,11,15
Module_1658,39,64,46,82
Module_6661,64,67,48,64
Module_13889,13,13,16,19
Module_39495,15,22,20,38
Module_10852,18,17,3,8
Module_39496,11,25,11,35
Module_13890,7,12,9,7
Module_13891,11,17,19,36
Module_13892,10,15,22,44
Module_1659,18,40,24,25
Module_39497,14,10,14,7
Module_17160,6,8,5,9
Module_13893,8,17,21,18
Module_17161,8,12,9,14
Module_13894,61,115,72,139
Module_6662,4,6,12,16
Module_13895,15,10,32,30
Module_6663,13,10,25,20
Module_13896,8,8,17,20
Module_10853,30,59,47,92
Module_10854,10,11,11,7
Module_13897,14,28,20,33
Module_13898,29,29,19,39
Module_13899,31,35,24,38
Module_10855,11,14,16,14
Module_10856,64,91,35,82
Module_13900,4,4,8,8
Module_8634,5,7,6,7
Module_6664,8,18,19,16
Module_13901,20,29,35,54
Module_10857,12,11,13,33
Module_13902,22,21,16,22
Module_39498,14,7,13,25
Module_39499,7,11,24,34
Module_6665,7,19,8,26
Module_39500,9,11,25,35
Module_39501,5,8,5,5
Module_10858,2,4,5,9
Module_13903,3,1,5,10
Module_10859,1,5,5,9
Module_10860,5,8,13,21
Module_6666,38,39,33,60
Module_6667,30,52,33,41
Module_6668,26,36,36,48
Module_6669,61,65,89,116
Module_6670,28,28,32,46
Module_6671,18,33,25,36
Module_39502,19,20,28,45
Module_6672,72,91,92,130
Module_1660,3,11,21,28
Module_39503,16,21,10,24
Module_39504,5,19,18,36
Module_39505,17,18,31,55
Module_39506,16,30,50,84
Module_39507,6,16,18,25
Module_1661,44,100,86,161
Module_10861,24,35,29,44
Module_16000,11,12,9,20
Module_1662,11,16,24,15
Module_8635,18,25,21,23
Module_10862,7,6,18,19
Module_10863,22,42,24,48
Module_6673,38,58,68,85
Module_39508,12,4,17,20
Module_6674,20,14,27,58
Module_1663,31,38,51,59
Module_29717,31,48,7,13
Module_36278,30,32,43,51
Module_6675,22,20,23,33
Module_36279,22,21,19,27
Module_12231,26,30,36,70
Module_13904,2,7,10,6
Module_13905,23,19,12,26
Module_13906,17,56,16,18
Module_1664,2,9,25,36
Module_13907,22,36,26,58
Module_13908,18,31,24,38
Module_36280,22,19,12,5
Module_36281,34,41,33,35
Module_36282,39,25,14,12
Module_20235,22,15,29,33
Module_13909,7,13,10,17
Module_36283,11,13,4,9
Module_12232,14,15,15,11
Module_1665,27,33,13,18
Module_1666,36,52,13,14
Module_1667,11,17,17,12
Module_1668,6,4,6,6
Module_39509,12,27,18,23
Module_29718,20,27,16,33
Module_12233,30,56,40,86
Module_39510,9,26,23,35
Module_39511,5,10,4,11
Module_1669,12,22,29,48
Module_39512,47,64,59,100
Module_13910,4,7,6,8
Module_39513,7,13,9,22
Module_39514,51,77,68,87
Module_39515,19,19,25,37
Module_39516,5,5,11,9
Module_29719,18,20,19,14
Module_39517,4,13,11,16
Module_28144,12,16,6,9
Module_39518,11,11,8,13
Module_28145,16,23,4,9
Module_39519,13,29,33,41
Module_6676,19,20,11,21
Module_6677,24,49,14,15
Module_20236,6,5,8,9
Module_6678,19,36,27,34
Module_6679,14,25,15,20
Module_6680,19,30,26,30
Module_29720,4,6,2,2
Module_6681,15,16,15,16
Module_20237,65,109,82,150
Module_12234,14,12,10,11
Module_12235,21,36,27,34
Module_12236,12,25,11,18
Module_39520,16,20,22,28
Module_12237,20,33,19,22
Module_20238,3,8,13,24
Module_12238,24,32,38,54
Module_39521,8,14,18,35
Module_6682,18,16,12,17
Module_6683,134,185,82,114
Module_39522,21,23,26,32
Module_6684,19,12,11,14
Module_12239,13,14,24,36
Module_13911,21,31,26,49
Module_20239,21,46,33,67
Module_28146,7,5,2,12
Module_12240,54,87,64,146
Module_13912,11,19,13,26
Module_12241,16,12,5,9
Module_13913,12,13,19,20
Module_13914,38,68,56,100
Module_12242,25,26,22,34
Module_28147,14,24,14,22
Module_12243,9,11,4,3
Module_28148,10,16,18,20
Module_28149,33,48,42,57
Module_29721,11,10,13,23
Module_20240,11,17,10,20
Module_28150,25,20,20,18
Module_20241,4,3,7,5
Module_28151,7,12,13,18
Module_4400,12,7,8,8
Module_12244,21,39,20,34
Module_12245,18,24,18,42
Module_6685,19,38,36,54
Module_39523,3,8,8,8
Module_12246,36,60,64,73
Module_6686,11,46,14,21
Module_12247,27,41,50,60
Module_6687,10,24,13,22
Module_28152,6,10,5,8
Module_39524,6,14,19,23
Module_6688,17,62,31,49
Module_28153,14,15,24,23
Module_29722,8,6,16,12
Module_6689,12,19,18,19
Module_8636,13,8,29,58
Module_20242,17,25,17,24
Module_29723,5,12,13,17
Module_4401,13,10,6,12
Module_29724,5,2,8,10
Module_6690,11,10,22,25
Module_13915,7,15,18,15
Module_20243,3,7,11,12
Module_13916,27,60,37,74
Module_1670,2,0,25,19
Module_13917,97,162,122,177
Module_1671,3,6,24,29
Module_13918,8,12,29,43
Module_1672,5,5,28,39
Module_20244,8,11,10,13
Module_39525,4,4,5,3
Module_39526,4,6,13,23
Module_1673,2,3,14,15
Module_39527,44,56,51,78
Module_8637,2,6,3,2
Module_13919,26,31,48,57
Module_1674,5,5,10,11
Module_39528,4,1,5,7
Module_8638,12,16,52,76
Module_39529,11,29,26,42
Module_8639,19,35,36,60
Module_1675,19,38,92,161
Module_13920,34,50,42,70
Module_6691,9,10,8,11
Module_13921,63,120,69,127
Module_6692,8,18,14,20
Module_39530,35,43,20,29
Module_13922,33,33,45,53
Module_6693,29,49,55,106
Module_13923,22,43,27,42
Module_6694,16,34,35,74
Module_13924,30,47,23,43
Module_6695,18,37,35,70
Module_13925,37,64,31,54
Module_6696,22,26,30,45
Module_29725,69,92,102,181
Module_29726,14,15,10,23
Module_13926,86,107,70,126
Module_29727,9,8,4,15
Module_29728,7,18,17,13
Module_6697,15,20,25,28
Module_6698,40,29,37,55
Module_6699,10,15,17,29
Module_13927,68,78,46,52
Module_6700,15,25,36,49
Module_39531,4,13,8,12
Module_13928,47,81,51,68
Module_36284,16,20,23,37
Module_12248,18,25,24,36
Module_12249,12,21,19,17
Module_36285,17,38,12,19
Module_12250,16,13,13,24
Module_36286,15,27,21,20
Module_36287,24,33,22,26
Module_12251,15,25,15,23
Module_36288,52,45,26,38
Module_36289,15,25,14,10
Module_36290,36,57,19,21
Module_36291,11,24,6,16
Module_12252,14,15,28,17
Module_36292,13,13,11,10
Module_36293,11,26,16,20
Module_20245,9,19,10,8
Module_20246,10,14,7,14
Module_12253,19,40,35,61
Module_36294,19,21,8,15
Module_8640,21,31,32,23
Module_26024,16,24,9,6
Module_26025,10,14,19,14
Module_26026,6,8,4,8
Module_26027,2,11,7,12
Module_8641,18,19,11,21
Module_26028,9,18,34,55
Module_34210,19,21,18,23
Module_8642,6,12,14,11
Module_26029,9,14,9,9
Module_26030,5,7,11,10
Module_26031,12,26,7,11
Module_8643,7,10,8,9
Module_34211,46,63,51,92
Module_8644,7,8,12,20
Module_34212,3,3,3,8
Module_12254,24,32,22,23
Module_12255,15,13,8,23
Module_34213,1,3,5,7
Module_12256,26,38,38,71
Module_13929,30,46,16,5
Module_12257,256,416,391,772
Module_13930,32,50,9,11
Module_12258,68,133,141,230
Module_13931,44,54,36,36
Module_13932,32,29,17,22
Module_13933,18,27,12,8
Module_26032,17,24,16,30
Module_20247,14,13,8,12
Module_13934,89,158,76,164
Module_26033,14,13,17,26
Module_36295,20,21,18,18
Module_13935,54,52,33,37
Module_26034,16,23,14,14
Module_13936,17,22,14,17
Module_13937,52,72,74,114
Module_20248,48,66,61,90
Module_26035,2,6,14,20
Module_8645,43,71,61,132
Module_13938,12,11,6,21
Module_13939,7,10,7,5
Module_8646,9,13,16,26
Module_39532,7,6,8,14
Module_10864,15,9,15,9
Module_10865,10,17,13,18
Module_10866,13,21,20,38
Module_10867,56,77,74,130
Module_10868,45,71,61,110
Module_10869,152,261,199,361
Module_10870,42,44,27,38
Module_39533,4,6,8,8
Module_10871,28,35,22,27
Module_32198,25,30,1,7
Module_10872,24,49,47,50
Module_10873,63,88,74,141
Module_32199,16,19,7,13
Module_10874,20,32,23,33
Module_26036,16,24,38,50
Module_32200,19,12,4,11
Module_39534,13,16,12,15
Module_39535,11,9,5,7
Module_32201,19,55,28,33
Module_26037,4,6,12,13
Module_32202,4,2,9,10
Module_12259,59,92,76,157
Module_12260,32,40,5,21
Module_13940,12,11,9,13
Module_12261,27,48,14,14
Module_12262,33,38,17,16
Module_12263,39,77,17,26
Module_39536,23,34,28,40
Module_39537,8,8,17,19
Module_20249,21,43,22,37
Module_12264,42,60,46,43
Module_12265,10,25,18,22
Module_10875,8,16,14,17
Module_13941,8,5,10,19
Module_13942,8,13,16,15
Module_10876,20,29,17,21
Module_26038,26,28,9,10
Module_10877,159,244,179,321
Module_6701,48,59,43,67
Module_13943,8,12,11,16
Module_6702,54,95,51,79
Module_12266,25,56,46,103
Module_6703,40,45,48,78
Module_12267,26,56,46,103
Module_6704,56,54,65,103
Module_12268,21,49,39,87
Module_6705,59,59,64,107
Module_10878,12,22,18,21
Module_6706,60,123,103,179
Module_6707,18,16,35,48
Module_10879,8,19,20,18
Module_6708,25,35,68,99
Module_39538,7,14,7,13
Module_6709,13,12,26,32
Module_6710,6,5,8,10
Module_6711,8,21,12,25
Module_6712,19,19,17,20
Module_6713,37,56,24,25
Module_6714,77,112,64,83
Module_6715,52,109,23,26
Module_6716,21,28,14,20
Module_4402,45,90,61,108
Module_6717,13,11,10,15
Module_20250,41,78,37,89
Module_4403,7,15,10,8
Module_13944,11,14,8,12
Module_13945,16,22,11,12
Module_26039,20,45,53,66
Module_12269,16,26,16,22
Module_10880,12,21,30,48
Module_12270,13,18,12,14
Module_13946,19,32,20,27
Module_20251,11,21,10,17
Module_10881,8,6,15,29
Module_4404,37,73,42,94
Module_12271,15,22,9,18
Module_4405,5,14,19,16
Module_10882,41,76,57,106
Module_4406,59,98,33,46
Module_6718,8,22,23,17
Module_6719,17,29,31,50
Module_12272,40,51,23,35
Module_6720,8,5,17,25
Module_4407,7,15,6,7
Module_39539,26,27,20,21
Module_6721,7,11,29,29
Module_6722,12,17,28,34
Module_6723,11,13,24,41
Module_10883,24,23,11,11
Module_39540,19,37,22,48
Module_39541,5,7,6,11
Module_39542,11,20,11,24
Module_39543,13,26,18,52
Module_20252,8,22,18,25
Module_12273,15,24,27,35
Module_12274,2,9,5,15
Module_4408,7,23,15,13
Module_39544,15,22,19,24
Module_39545,5,4,10,20
Module_12275,6,5,11,11
Module_8647,41,47,19,30
Module_10884,21,39,38,58
Module_4409,26,58,31,29
Module_13947,10,7,22,19
Module_8648,8,17,16,14
Module_8649,3,6,12,14
Module_12276,13,38,32,61
Module_12277,7,10,19,19
Module_8650,16,22,15,22
Module_12278,8,9,39,79
Module_12279,8,13,21,53
Module_10885,11,12,17,26
Module_13948,17,20,27,37
Module_4410,7,10,9,13
Module_4411,9,19,9,23
Module_4412,6,15,5,4
Module_20253,9,11,5,15
Module_8651,17,20,14,16
Module_8652,5,12,14,18
Module_20254,51,82,52,118
Module_20255,10,8,8,7
Module_4413,21,29,11,14
Module_6724,22,41,12,25
Module_6725,64,77,31,40
Module_6726,40,42,12,7
Module_8653,17,16,10,16
Module_6727,11,15,8,14
Module_20256,15,8,14,16
Module_20257,24,30,40,41
Module_6728,12,21,21,19
Module_20258,14,18,13,18
Module_20259,3,6,11,10
Module_6729,38,59,11,20
Module_8654,6,11,8,12
Module_6730,24,28,6,13
Module_10886,28,60,61,116
Module_6731,24,38,46,74
Module_6732,8,17,21,8
Module_10887,15,21,14,30
Module_6733,11,20,21,18
Module_20260,11,8,13,5
Module_6734,9,11,10,9
Module_10888,37,61,106,175
Module_6735,9,8,8,10
Module_20261,11,13,7,14
Module_10889,11,12,21,24
Module_16001,13,21,26,34
Module_10890,12,5,11,10
Module_16002,7,9,11,18
Module_6736,35,40,27,42
Module_10891,10,15,34,43
Module_10892,3,5,12,10
Module_6737,19,13,29,19
Module_6738,11,20,12,23
Module_10893,7,14,28,24
Module_6739,11,19,12,23
Module_10894,18,29,32,46
Module_8655,22,28,51,58
Module_4414,12,17,29,46
Module_6740,11,13,12,16
Module_13949,6,8,8,7
Module_6741,6,12,12,22
Module_16003,17,21,21,28
Module_10895,30,35,48,52
Module_16004,5,4,7,8
Module_10896,32,37,64,60
Module_4415,9,10,7,16
Module_16005,26,36,35,64
Module_16006,21,34,39,48
Module_8656,3,8,10,8
Module_16007,18,35,41,46
Module_16008,38,52,62,94
Module_16009,32,53,48,36
Module_10897,24,25,26,36
Module_8657,26,47,43,79
Module_39546,13,16,4,8
Module_16010,54,88,53,64
Module_6742,33,37,13,21
Module_20262,16,25,25,29
Module_10898,93,115,146,221
Module_39547,18,31,7,15
Module_10899,28,36,39,57
Module_13950,6,5,5,7
Module_39548,9,10,5,4
Module_13951,6,5,3,5
Module_39549,12,7,3,3
Module_10900,10,10,11,12
Module_6743,28,46,23,33
Module_6744,11,15,10,9
Module_6745,30,25,17,23
Module_6746,18,20,10,6
Module_10901,6,1,5,4
Module_6747,27,33,32,50
Module_4416,10,13,19,25
Module_20263,41,53,52,83
Module_39550,9,17,16,20
Module_36296,17,20,44,51
Module_13952,26,54,44,69
Module_13953,11,12,11,10
Module_13954,6,9,10,11
Module_8658,22,29,16,20
Module_10902,13,21,39,52
Module_36297,15,7,23,20
Module_4417,12,17,22,17
Module_20264,45,67,57,79
Module_20265,76,115,96,194
Module_39551,16,26,10,13
Module_4418,94,158,162,271
Module_13955,40,62,33,67
